,Unnamed: 0,verdi,tidsforskyvning,referansetid
1361,1361,4.4,PT6H,2024-11-11T00:00:00.000Z
1362,1362,6.0,PT0H,2024-11-12T00:00:00.000Z
1363,1363,3.6,PT6H,2024-11-12T00:00:00.000Z
1364,1364,5.4,PT0H,2024-11-13T00:00:00.000Z
1365,1365,7.4,PT6H,2024-11-13T00:00:00.000Z
1366,1366,2.2,PT0H,2024-11-14T00:00:00.000Z
1367,1367,3.2,PT6H,2024-11-14T00:00:00.000Z
1368,1368,0.8,PT0H,2024-11-15T00:00:00.000Z
1369,1369,1.9,PT6H,2024-11-15T00:00:00.000Z
1370,1370,2.0,PT0H,2024-11-16T00:00:00.000Z
1371,1371,1.0,PT6H,2024-11-16T00:00:00.000Z
1372,1372,1.0,PT0H,2024-11-17T00:00:00.000Z
1373,1373,2.5,PT6H,2024-11-17T00:00:00.000Z
1374,1374,0.1,PT0H,2024-11-18T00:00:00.000Z
1375,1375,2.0,PT6H,2024-11-18T00:00:00.000Z
1376,1376,-0.6,PT0H,2024-11-19T00:00:00.000Z
1377,1377,-0.3,PT6H,2024-11-19T00:00:00.000Z
1378,1378,-4.7,PT0H,2024-11-20T00:00:00.000Z
1379,1379,-1.0,PT6H,2024-11-20T00:00:00.000Z
1380,1380,-5.8,PT0H,2024-11-21T00:00:00.000Z
1381,1381,-6.3,PT6H,2024-11-21T00:00:00.000Z
1382,1382,-0.8,PT0H,2024-11-22T00:00:00.000Z
1383,1383,-4.0,PT6H,2024-11-22T00:00:00.000Z
1384,1384,0.8,PT0H,2024-11-23T00:00:00.000Z
1385,1385,-0.5,PT6H,2024-11-23T00:00:00.000Z
1386,1386,0.0,PT0H,2024-11-24T00:00:00.000Z
1387,1387,0.9,PT6H,2024-11-24T00:00:00.000Z
1388,1388,-1.1,PT0H,2024-11-25T00:00:00.000Z
1389,1389,-0.4,PT6H,2024-11-25T00:00:00.000Z
1390,1390,-2.0,PT0H,2024-11-26T00:00:00.000Z
1391,1391,-1.3,PT6H,2024-11-26T00:00:00.000Z
1392,1392,1.0,PT0H,2024-11-27T00:00:00.000Z
1393,1393,-1.4,PT6H,2024-11-27T00:00:00.000Z
1394,1394,3.2,PT0H,2024-11-28T00:00:00.000Z
1395,1395,1.7,PT6H,2024-11-28T00:00:00.000Z
1396,1396,-1.4,PT0H,2024-11-29T00:00:00.000Z
1397,1397,2.4,PT6H,2024-11-29T00:00:00.000Z
1398,1398,-3.0,PT0H,2024-11-30T00:00:00.000Z
1399,1399,-2.2,PT6H,2024-11-30T00:00:00.000Z
1400,1400,-3.6,PT0H,2024-12-01T00:00:00.000Z
1401,1401,-3.1,PT6H,2024-12-01T00:00:00.000Z
1402,1402,-3.0,PT0H,2024-12-02T00:00:00.000Z
1403,1403,-3.7,PT6H,2024-12-02T00:00:00.000Z
1404,1404,-3.1,PT0H,2024-12-03T00:00:00.000Z
1405,1405,-2.8,PT6H,2024-12-03T00:00:00.000Z
1406,1406,-1.3,PT0H,2024-12-04T00:00:00.000Z
1407,1407,-2.8,PT6H,2024-12-04T00:00:00.000Z
1408,1408,-1.1,PT0H,2024-12-05T00:00:00.000Z
1409,1409,-1.2,PT6H,2024-12-05T00:00:00.000Z
1410,1410,-0.1,PT0H,2024-12-06T00:00:00.000Z
1411,1411,-1.3,PT6H,2024-12-06T00:00:00.000Z
1412,1412,2.7,PT0H,2024-12-07T00:00:00.000Z
1413,1413,1.2,PT6H,2024-12-07T00:00:00.000Z
1414,1414,1.9,PT0H,2024-12-08T00:00:00.000Z
1415,1415,3.1,PT6H,2024-12-08T00:00:00.000Z
1416,1416,2.6,PT0H,2024-12-09T00:00:00.000Z
1417,1417,1.1,PT6H,2024-12-09T00:00:00.000Z
1418,1418,2.3,PT0H,2024-12-10T00:00:00.000Z
1419,1419,3.6,PT6H,2024-12-10T00:00:00.000Z
1420,1420,-2.1,PT0H,2024-12-11T00:00:00.000Z
1421,1421,0.8,PT6H,2024-12-11T00:00:00.000Z
1422,1422,-4.0,PT0H,2024-12-12T00:00:00.000Z
1423,1423,-3.0,PT6H,2024-12-12T00:00:00.000Z
1424,1424,-6.6,PT0H,2024-12-13T00:00:00.000Z
1425,1425,-4.4,PT6H,2024-12-13T00:00:00.000Z
1426,1426,-5.3,PT0H,2024-12-14T00:00:00.000Z
1427,1427,-5.3,PT6H,2024-12-14T00:00:00.000Z
1428,1428,-4.7,PT0H,2024-12-15T00:00:00.000Z
1429,1429,-4.7,PT6H,2024-12-15T00:00:00.000Z
1430,1430,-5.7,PT0H,2024-12-16T00:00:00.000Z
1431,1431,-5.1,PT6H,2024-12-16T00:00:00.000Z
1432,1432,-5.3,PT0H,2024-12-17T00:00:00.000Z
1433,1433,-5.5,PT6H,2024-12-17T00:00:00.000Z
1434,1434,-8.2,PT0H,2024-12-18T00:00:00.000Z
1435,1435,-6.0,PT6H,2024-12-18T00:00:00.000Z
1436,1436,-6.2,PT0H,2024-12-19T00:00:00.000Z
1437,1437,-8.6,PT6H,2024-12-19T00:00:00.000Z
1438,1438,-4.8,PT0H,2024-12-20T00:00:00.000Z
1439,1439,-5.2,PT6H,2024-12-20T00:00:00.000Z
1440,1440,-4.0,PT0H,2024-12-21T00:00:00.000Z
1441,1441,-4.5,PT6H,2024-12-21T00:00:00.000Z
1442,1442,-3.6,PT0H,2024-12-22T00:00:00.000Z
1443,1443,-3.9,PT6H,2024-12-22T00:00:00.000Z
1444,1444,-4.0,PT0H,2024-12-23T00:00:00.000Z
1445,1445,-2.8,PT6H,2024-12-23T00:00:00.000Z
1446,1446,-2.0,PT0H,2024-12-24T00:00:00.000Z
1447,1447,-4.7,PT6H,2024-12-24T00:00:00.000Z
1448,1448,2.7,PT0H,2024-12-25T00:00:00.000Z
1449,1449,-0.4,PT6H,2024-12-25T00:00:00.000Z
1450,1450,1.9,PT0H,2024-12-26T00:00:00.000Z
1451,1451,3.1,PT6H,2024-12-26T00:00:00.000Z
1452,1452,1.0,PT0H,2024-12-27T00:00:00.000Z
1453,1453,1.2,PT6H,2024-12-27T00:00:00.000Z
1454,1454,2.4,PT0H,2024-12-28T00:00:00.000Z
1455,1455,1.1,PT6H,2024-12-28T00:00:00.000Z
1456,1456,1.7,PT0H,2024-12-29T00:00:00.000Z
1457,1457,2.8,PT6H,2024-12-29T00:00:00.000Z
1458,1458,0.2,PT0H,2024-12-30T00:00:00.000Z
1459,1459,1.0,PT6H,2024-12-30T00:00:00.000Z
